SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
3IINFOTECH,20080129,131.0,133.6,126.0,128.2,146279,69630
3MINDIA,20080129,1880.0,1880.0,1787.0,1796.7,69,69
AARTIDRUGS,20080129,64.7,66.0,62.2,63.9,16205,8874
AARTIIND,20080129,38.25,42.3,38.25,42.3,462310,237156
AARVEEDEN,20080129,71.9,72.6,67.0,72.0,8450,7038
ABAN,20080129,3858.0,4024.0,3802.5,3880.4,119902,65207
ABB,20080129,1052.0,1259.0,1052.0,1198.25,287538,218514
ABGSHIP,20080129,820.0,835.0,805.0,811.45,12295,11030
ABIRLANUVO,20080129,2000.0,2044.0,1941.0,1995.5,52567,33133
ABSHEKINDS,20080129,22.5,22.85,21.85,22.1,208073,130865
ACC,20080129,798.25,816.0,785.3,793.0,294097,146799
ACE,20080129,475.0,475.0,446.0,465.3,16902,14692
ADANIENT,20080129,945.0,946.0,870.0,903.3,59447,43421
ADHUNIK,20080129,180.0,181.95,168.2,170.35,35073,18583
ADLABSFILM,20080129,1194.7,1210.4,1090.0,1139.15,515093,107283
ADORWELD,20080129,223.75,223.75,205.0,219.1,4472,2404
ADSL,20080129,836.2,836.2,800.0,801.6,2630,2070
ADVANIHOTR,20080129,74.0,74.0,65.6,67.45,2265,1260
ADVANTA,20080129,1249.0,1249.0,1150.1,1168.45,1096,611
AEGISCHEM,20080129,266.0,281.65,265.0,268.85,13819,10378
AFL,20080129,95.2,107.0,95.15,105.25,17774,12395
AFTEK,20080129,59.4,60.8,56.1,57.85,426417,149178
AHMEDFORGE,20080129,206.2,226.8,206.2,210.6,8267,7694
AIAENG,20080129,1467.85,1467.85,1390.0,1419.8,7779,7345
AIRDECCAN,20080129,196.0,196.0,181.0,188.15,560092,180922
AJANTPHARM,20080129,80.1,85.95,78.5,80.4,5216,3967
AKRUTI,20080129,1250.0,1255.0,1175.0,1176.55,20489,8421
AKSHOPTFBR,20080129,59.0,59.0,55.8,55.8,55636,30030
ALBK,20080129,124.9,126.7,113.55,117.4,597409,216349
ALCHEM,20080129,71.9,76.0,71.9,74.5,13078,7634
ALEMBICLTD,20080129,69.75,69.75,65.1,67.15,77141,42306
ALFALAVAL,20080129,898.0,939.0,898.0,910.8,305,272
ALKYLAMINE,20080129,96.3,115.85,96.3,110.5,63,33
ALLCARGO,20080129,755.0,834.9,755.0,794.05,12788,7518
ALLSEC,20080129,99.0,99.0,94.05,94.7,6894,4418
ALOKTEXT,20080129,73.9,76.0,72.3,72.7,507310,212653
ALPA,20080129,33.0,35.0,33.0,34.25,54954,35844
ALPHAGEO,20080129,679.8,696.5,654.5,660.65,6455,5495
ALPSINDUS,20080129,62.05,65.0,62.05,63.6,82745,35601
AMAR,20080129,33.0,35.8,33.0,33.95,90399,35049
AMARAJABAT,20080129,243.5,243.5,230.0,230.9,28487,13392
AMBICAAGAR,20080129,17.0,18.3,17.0,17.85,71393,51237
AMBIKCO,20080129,141.0,149.2,139.8,142.65,29111,2680
AMBUJACEM,20080129,118.5,118.5,115.0,117.25,2099506,1717357
AMDMET,20080129,44.3,44.3,42.4,42.9,19167,11244
AML,20080129,60.0,65.45,59.2,59.2,14331,9775
AMTEKAUTO,20080129,332.0,338.0,324.0,329.95,291302,265224
AMTEKINDIA,20080129,150.15,154.75,146.3,149.9,75870,69350
ANANTRAJ,20080129,353.0,354.0,341.1,349.0,7600,4513
ANDHRABANK,20080129,99.0,100.0,90.9,92.65,1046179,328925
ANDHRSUGAR,20080129,100.0,104.8,99.1,100.0,26701,11517
ANGAUTO,20080129,138.0,140.0,130.0,135.9,7264,5305
ANKURDRUGS,20080129,295.0,295.0,253.0,263.55,17613,4984
ANSALHSG,20080129,240.0,250.0,228.85,238.15,30015,21632
ANSALINFRA,20080129,290.0,292.0,266.0,271.3,198469,76870
APARINDS,20080129,281.0,310.0,281.0,290.7,1253,953
APCOTEXIND,20080129,44.0,50.45,44.0,49.9,2304,1632
APIL,20080129,786.9,786.9,742.0,762.95,25412,14563
APOLLOHOSP,20080129,492.05,514.0,479.5,493.45,18987,16810
APOLLOTYRE,20080129,49.3,49.4,46.8,47.6,966899,376722
APPAPER,20080129,83.0,90.95,83.0,87.0,4504,2069
APTECHT,20080129,255.5,265.5,240.0,256.65,438878,179280
ARCHIES,20080129,112.15,118.95,112.15,115.35,7932,5224
ARIES,20080129,170.0,184.1,170.0,182.6,285425,70605
ARIHANT,20080129,466.0,480.0,462.05,480.0,361,330
AROGRANITE,20080129,88.1,95.95,84.0,88.3,2492,1923
ARROWGROUP,20080129,68.75,71.95,68.65,69.0,7764,5529
ARSBONDS,20080129,99.85,100.1,99.72,99.84,57753,57753
ARVINDMILL,20080129,53.5,54.0,48.0,50.2,3049043,1275109
ASAHIINDIA,20080129,98.0,99.9,97.2,99.2,34942,32729
ASAL,20080129,90.0,90.0,82.0,85.7,1090,982
ASHAPURMIN,20080129,305.0,324.0,304.2,313.1,32166,20641
ASHCO,20080129,28.2,28.3,26.9,27.25,43190,22936
ASHOKLEY,20080129,37.45,38.4,35.8,36.35,7382105,3078658
ASIANELEC,20080129,510.9,510.9,470.0,472.5,73952,42611
ASIANHOTEL,20080129,673.0,681.0,612.0,629.65,2673,2371
ASIANPAINT,20080129,1127.0,1149.9,1067.0,1107.8,8807,3419
ASIANTILES,20080129,84.75,84.8,79.25,80.75,10312,5485
ASSAMCO,20080129,39.0,39.5,35.9,36.2,339977,211208
ASTRAL,20080129,185.0,192.0,185.0,189.7,5158,4916
ASTRAMICRO,20080129,107.0,110.0,102.15,103.75,172119,133137
ASTRAZEN,20080129,533.2,554.5,533.05,537.9,298,263
ATFL,20080129,180.0,183.5,170.2,177.65,13475,5988
ATLANTA,20080129,272.0,287.9,272.0,280.2,38735,14420
ATLASCYCLE,20080129,186.0,186.5,173.2,176.55,1683,1628
ATUL,20080129,73.5,81.0,73.5,77.25,18372,11573
AURIONPRO,20080129,450.0,450.05,450.0,450.0,45,45
AUROPHARMA,20080129,365.0,381.9,354.95,378.85,212942,132520
AUTOAXLES,20080129,575.0,590.0,551.5,569.55,5101,3921
AUTOIND,20080129,209.0,211.9,197.0,208.35,108668,99784
AVAYAGCL,20080129,228.25,236.9,220.25,222.15,17454,9082
AVENTIS,20080129,940.0,966.0,935.0,940.4,1070,848
AVTNPL,20080129,110.0,110.0,109.1,110.0,270,270
AXISBANK,20080129,1151.0,1195.0,1072.0,1146.2,865706,543714
AZTECSOFT,20080129,63.85,66.4,61.55,65.75,96251,45590
BAGFILMS,20080129,63.45,68.0,57.5,60.5,265742,130896
BAJAJAUTO,20080129,2450.0,2450.0,2310.0,2368.6,95746,59411
BAJAJELEC,20080129,490.0,516.0,477.0,497.5,1552,1341
BAJAJHIND,20080129,213.8,224.7,200.1,212.65,3471597,495382
BAJAUTOFIN,20080129,413.1,413.1,393.0,400.55,2408,1012
BALAJITELE,20080129,247.7,254.0,243.0,244.65,95786,80769
BALAMINES,20080129,125.55,134.8,125.55,134.7,275,270
