SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20190425,38.0,38.7,37.35,38.45,15352,8513
21STCENMGM,20190425,23.55,23.55,23.55,23.55,100,100
3IINFOTECH,20190425,4.15,4.15,4.0,4.1,2001275,1427438
3MINDIA,20190425,24602.05,24927.85,24602.05,24871.0,419,294
5PAISA,20190425,305.0,312.9,298.0,303.4,15512,8421
63MOONS,20190425,114.0,118.8,109.25,113.85,1072933,228019
8KMILES,20190425,120.0,121.15,114.3,115.2,117201,63398
A2ZINFRA,20190425,17.55,17.8,17.5,17.7,326056,294308
AARON,20190425,46.5,46.5,46.5,46.5,3000,3000
AARTIDRUGS,20190425,629.95,629.95,621.6,624.05,3971,2995
AARTIIND,20190425,1568.0,1599.0,1560.0,1587.8,26266,9594
AARVEEDEN,20190425,23.9,23.95,22.7,23.65,5075,3515
AARVI,20190425,44.5,44.5,44.5,44.5,2000,2000
AAVAS,20190425,1113.5,1170.95,1110.0,1169.3,18761,9336
ABB,20190425,1498.0,1499.8,1475.0,1494.4,47180,16619
ABBOTINDIA,20190425,7825.0,7890.0,7613.0,7640.25,3733,1474
ABCAPITAL,20190425,98.8,99.8,98.05,98.25,1181631,489898
ABFRL,20190425,217.0,220.15,214.15,216.5,884316,711063
ABSLNN50ET,20190425,333.0,333.0,313.0,313.0,20,18
ACC,20190425,1606.0,1664.75,1603.0,1623.0,2274945,480005
ACCELYA,20190425,929.2,933.95,925.2,927.2,1305,578
ACCORD,20190425,26.75,26.75,26.75,26.75,2000,2000
ACE,20190425,103.3,103.8,101.0,101.5,186110,92545
ADANIENT,20190425,135.1,137.0,133.85,134.75,2112063,286120
ADANIGAS,20190425,152.45,152.65,145.2,146.15,499126,218620
ADANIGREEN,20190425,44.75,45.1,43.5,43.8,599113,353255
ADANIPORTS,20190425,390.0,392.9,387.65,389.25,5163069,3795240
ADANIPOWER,20190425,53.0,53.55,50.15,50.7,13776777,4936290
ADANITRANS,20190425,219.65,229.6,219.45,220.6,118347,30969
ADFFOODS,20190425,246.25,246.55,242.25,244.0,8774,5893
ADHUNIKIND,20190425,65.25,66.3,64.55,65.25,36485,22289
ADLABS,20190425,9.0,9.05,8.8,8.85,136686,98620
ADORWELD,20190425,333.05,336.05,332.15,333.05,3962,2739
ADSL,20190425,16.0,16.5,14.8,15.55,60961,31855
ADVANIHOTR,20190425,67.95,68.0,66.25,66.95,1307,926
ADVENZYMES,20190425,190.5,195.0,190.15,191.25,79660,26537
AEGISCHEM,20190425,197.0,197.6,193.65,195.1,81007,41893
AGARIND,20190425,181.7,189.8,178.5,179.7,11687,9906
