SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20161219,35.4,35.4,34.5,34.6,70277,66293
3IINFOTECH,20161219,5.65,5.7,5.5,5.6,1114940,675967
3MINDIA,20161219,10665.0,10665.0,10470.0,10496.0,387,282
8KMILES,20161219,678.05,693.6,632.25,643.65,48920,29769
A2ZINFRA,20161219,42.85,44.0,42.1,42.9,719706,255529
AARTIDRUGS,20161219,650.05,650.05,640.0,645.7,4826,3286
AARTIIND,20161219,719.9,719.9,701.3,707.3,25626,16657
AARVEEDEN,20161219,79.65,80.25,78.5,79.25,5866,4034
ABAN,20161219,242.45,247.3,238.0,240.3,1435014,273302
ABB,20161219,1067.0,1067.0,1046.2,1051.45,9216,3425
ABBOTINDIA,20161219,4763.95,4764.0,4660.0,4668.25,972,538
ABFRL,20161219,139.0,139.95,137.8,138.05,105680,70912
ABGSHIP,20161219,31.75,32.5,31.4,31.65,271508,56872
ABIRLANUVO,20161219,1195.0,1205.0,1185.3,1195.9,174269,84780
ACC,20161219,1294.15,1296.75,1269.55,1277.7,320880,228842
ACCELYA,20161219,1431.5,1465.0,1431.05,1450.4,7008,6383
ACE,20161219,48.75,49.25,47.8,48.15,107114,75267
ADANIENT,20161219,73.1,74.6,72.75,73.15,1694060,454979
ADANIPORTS,20161219,280.9,281.0,275.25,276.45,2479261,1566673
ADANIPOWER,20161219,31.95,32.2,31.4,31.5,5288911,1661760
ADANITRANS,20161219,54.4,54.7,53.0,53.6,741987,315674
ADFFOODS,20161219,147.45,150.85,144.7,145.8,54450,19651
ADHUNIK,20161219,7.0,7.15,6.9,6.9,20239,16600
ADHUNIKIND,20161219,110.8,115.2,106.35,111.1,23962,52
ADI,20161219,518.5,536.0,517.05,520.2,10421,6431
ADLABS,20161219,76.5,77.2,74.3,74.65,152084,116936
ADORWELD,20161219,295.05,302.45,295.0,296.9,2194,1216
ADSL,20161219,42.5,43.9,41.0,41.8,357936,141738
ADVANIHOTR,20161219,48.65,49.5,48.6,49.3,3180,3060
ADVENZYMES,20161219,2067.0,2077.75,2015.05,2028.15,56392,14454
AEGISCHEM,20161219,142.0,142.5,138.2,139.55,152883,108941
AFL,20161219,56.9,58.5,56.1,58.2,24955,19844
AGARIND,20161219,362.0,365.95,351.65,355.05,8495,6548
AGCNET,20161219,100.0,100.0,93.95,96.8,6954,5461
AGRITECH,20161219,32.0,33.5,30.5,33.0,1269,1170
AGROPHOS,20161219,20.4,21.0,20.4,21.0,30000,30000
AHLEAST,20161219,197.0,204.0,197.0,197.1,186,155
AHLUCONT,20161219,259.05,259.05,253.15,255.65,4200,1597
AHLWEST,20161219,219.5,219.85,210.2,210.2,2460,2143
AIAENG,20161219,1295.05,1306.05,1267.0,1287.35,48225,34036
AIFL,20161219,412.0,419.0,405.5,415.8,57331,14467
AJANTPHARM,20161219,1812.5,1812.5,1773.35,1782.75,64564,14460
AJMERA,20161219,141.35,147.0,141.3,145.55,83644,62255
AKSHOPTFBR,20161219,25.6,26.35,25.5,25.6,2621803,761867
AKZOINDIA,20161219,1391.0,1404.4,1380.0,1386.8,2139,1654
ALANKIT,20161219,37.05,37.05,34.1,34.8,1341476,148500
ALBERTDAVD,20161219,360.0,360.0,340.5,342.2,1455,936
ALBK,20161219,66.5,66.75,65.35,65.7,1750600,417874
ALCHEM,20161219,23.4,23.4,22.55,22.75,5344,3855
