SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20161027,40.0,40.0,38.05,38.5,118158,92579
3IINFOTECH,20161027,6.4,6.55,6.3,6.4,2301562,892853
3MINDIA,20161027,13090.0,13090.0,12981.0,13045.45,529,425
8KMILES,20161027,757.9,762.85,740.0,742.6,11250,6337
A2ZINFRA,20161027,43.75,44.85,41.5,42.65,1278888,472270
AARTIDRUGS,20161027,645.15,655.95,645.0,654.4,24769,22666
AARTIIND,20161027,756.9,760.0,740.0,742.35,32910,23723
AARVEEDEN,20161027,92.5,92.5,88.7,89.75,17694,11366
ABAN,20161027,266.0,266.4,258.1,260.65,1293504,282390
ABB,20161027,1054.95,1085.0,1031.5,1066.2,251569,56052
ABBOTINDIA,20161027,4697.05,4710.0,4626.2,4677.15,1133,627
ABFRL,20161027,162.6,163.0,157.1,159.65,757340,457496
ABGSHIP,20161027,36.5,36.5,35.0,35.15,474607,211082
ABIRLANUVO,20161027,1383.95,1394.95,1360.35,1372.9,555799,204607
ACC,20161027,1540.0,1545.6,1514.1,1525.0,454542,243018
ACCELYA,20161027,1375.1,1405.0,1345.0,1392.4,2266,1325
ACE,20161027,46.0,46.0,45.2,45.55,58601,47087
ADANIENT,20161027,67.45,67.45,66.35,66.95,2459748,853944
ADANIPORTS,20161027,305.45,308.8,299.35,305.0,6866827,2533441
ADANIPOWER,20161027,26.0,27.25,25.7,26.8,119562566,13772150
ADANITRANS,20161027,43.1,43.45,42.9,43.2,337734,257732
ADFFOODS,20161027,165.8,185.0,160.65,179.1,1427260,267685
ADHUNIK,20161027,7.9,8.25,7.9,7.95,60575,46688
ADHUNIKIND,20161027,112.45,114.85,107.1,110.15,106159,55883
ADI,20161027,512.25,532.0,511.75,528.5,5697,4096
ADLABS,20161027,107.7,108.75,101.5,105.0,794325,241350
ADORWELD,20161027,308.0,314.9,304.75,309.0,28679,11963
ADSL,20161027,32.4,32.9,31.8,32.15,73532,45986
ADVANIHOTR,20161027,57.3,58.45,57.0,57.8,1743,1172
ADVENZYMES,20161027,2090.0,2115.0,1831.6,2035.65,899627,181194
AEGISCHEM,20161027,157.6,160.3,156.55,158.85,220883,113614
AFL,20161027,60.8,60.8,59.0,59.95,25986,23622
AGARIND,20161027,296.0,303.3,295.5,300.7,27767,23065
AGCNET,20161027,84.8,84.8,80.2,82.0,3483,1098
AGRITECH,20161027,37.3,41.2,37.3,41.1,61485,46765
AHIMSA,20161027,25.0,25.0,25.0,25.0,6000,6000
AHLEAST,20161027,211.0,211.0,208.5,209.0,55,53
AHLUCONT,20161027,289.1,300.1,289.1,298.65,6054,4946
AHLWEST,20161027,200.0,210.95,200.0,208.05,283,254
AIAENG,20161027,1248.05,1277.8,1238.05,1263.7,28327,25112
AIFL,20161027,433.0,437.2,426.0,429.5,99070,45010
