SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20200810,30.95,31.5,30.0,30.8,66354,35396
21STCENMGM,20200810,10.25,10.25,10.05,10.1,24645,19114
3IINFOTECH,20200810,2.4,2.45,2.3,2.45,6890786,4069330
3MINDIA,20200810,21608.65,22500.0,21600.0,22169.25,8818,5071
3PLAND,20200810,7.6,7.6,7.25,7.25,1020,1020
5PAISA,20200810,384.0,390.0,363.55,371.7,53370,31255
719GS2060,20200810,114.72,114.72,113.49,113.5,124,124
732GS2024,20200810,109.0,109.0,109.0,109.0,1,1
A2ZINFRA,20200810,4.15,4.35,4.05,4.25,424369,244987
AARON,20200810,45.0,45.0,44.45,44.45,9900,9900
AARTIDRUGS,20200810,2370.0,2474.9,2215.0,2294.45,593581,215079
AARTIIND,20200810,1072.0,1100.0,1051.1,1064.3,312613,135040
AARVI,20200810,27.0,32.4,27.0,32.1,3311,590
AAVAS,20200810,1367.0,1367.0,1336.0,1349.4,44468,35306
ABAN,20200810,24.45,25.1,24.45,24.85,78967,49497
ABB,20200810,886.65,899.0,874.6,892.0,199349,79716
ABBOTINDIA,20200810,17198.0,17350.0,16900.0,16973.3,52762,25219
ABCAPITAL,20200810,60.15,60.9,59.15,59.45,2700023,1155141
ABFRL,20200810,121.0,122.85,118.75,118.95,1103393,599391
ABFRLPP,20200810,65.85,66.9,64.1,64.75,77922,60431
ABSLBANETF,20200810,225.72,227.95,219.0,224.92,66,58
ABSLNN50ET,20200810,289.49,289.49,288.0,288.0,13,12
ACC,20200810,1402.1,1408.95,1386.1,1400.25,551253,102258
ACCELYA,20200810,974.0,1018.45,974.0,1009.0,16501,8543
ACCORD,20200810,21.5,21.5,21.5,21.5,2000,2000
ACCURACY,20200810,40.25,40.3,40.2,40.25,6400,0
ACE,20200810,57.3,60.0,56.0,57.85,794506,263353
ADANIENT,20200810,192.9,198.3,192.35,195.7,4627829,1358274
ADANIGAS,20200810,163.0,168.0,162.0,163.2,2622248,945107
ADANIGREEN,20200810,384.0,388.5,370.75,373.5,1015069,521742
ADANIPORTS,20200810,329.0,333.95,325.7,331.3,3187734,1105860
ADANIPOWER,20200810,36.65,38.95,36.65,37.65,10573381,5179772
ADANITRANS,20200810,254.95,261.95,250.1,254.75,738592,329538
