SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20140102,32.0,33.5,30.8,31.2,41327,15922
3MINDIA,20140102,3660.0,3660.0,3600.0,3605.9,622,579
A2ZMES,20140102,12.55,13.85,12.55,13.6,2035652,866172
AARTIDRUGS,20140102,229.9,229.9,216.2,218.0,6544,5113
AARTIIND,20140102,98.5,100.7,96.0,96.55,17452,13107
AARVEEDEN,20140102,47.65,49.65,46.9,47.35,7257,4863
ABAN,20140102,387.8,397.7,365.4,371.75,1468241,306820
ABB,20140102,688.0,697.85,668.0,672.5,58490,22446
ABBOTINDIA,20140102,1687.9,1699.9,1630.05,1649.65,2235,1326
ABCIL,20140102,114.0,114.8,107.55,107.7,13093,9604
ABGSHIP,20140102,276.0,281.35,261.35,263.7,135946,44327
ABIRLANUVO,20140102,1245.95,1249.95,1196.0,1203.5,65500,26850
ACC,20140102,1110.1,1122.15,1093.0,1097.6,310453,185354
ACCELYA,20140102,756.05,771.0,712.0,717.05,53420,31969
ACE,20140102,14.6,15.1,13.3,13.5,396801,223194
ACROPETAL,20140102,6.7,6.7,6.1,6.2,74387,62735
ADANIENT,20140102,264.0,268.75,253.3,255.35,2634518,743010
ADANIPORTS,20140102,155.7,159.4,151.1,152.65,2862278,1726403
ADANIPOWER,20140102,39.2,39.4,36.8,37.15,7437487,1938270
ADFFOODS,20140102,53.05,53.35,50.35,50.6,16652,12212
ADHUNIK,20140102,34.3,35.0,32.65,32.65,60328,51189
ADORWELD,20140102,139.5,143.5,134.0,134.45,33208,19630
ADSL,20140102,17.85,18.3,17.35,18.25,113514,77335
ADVANIHOTR,20140102,29.0,29.0,29.0,29.0,450,450
ADVANTA,20140102,117.65,117.75,111.0,112.05,57687,40052
AEGISCHEM,20140102,180.6,188.0,173.0,175.1,93379,37880
AFTEK,20140102,4.1,4.2,3.95,4.2,95175,71808
AGCNET,20140102,69.85,71.95,67.65,68.15,4464,3127
AGRODUTCH,20140102,1.65,1.65,1.65,1.65,1400,1400
AHLEAST,20140102,134.0,134.0,134.0,134.0,10,10
AHLUCONT,20140102,25.3,27.4,25.0,26.15,12688,9613
AHLWEST,20140102,98.15,98.15,98.15,98.15,50,50
AHMEDFORGE,20140102,110.0,113.9,109.0,109.8,27328,17781
AIAENG,20140102,476.0,481.5,457.5,463.6,42174,30835
AIL,20140102,377.3,379.45,358.1,366.05,16793,11690
AJANTPHARM,20140102,949.75,957.8,925.0,929.45,20760,8676
AJMERA,20140102,65.4,72.7,65.4,67.25,528020,75337
AKSHOPTFBR,20140102,15.15,15.7,15.05,15.15,39370,15966
AKZOINDIA,20140102,870.0,872.2,860.1,865.2,5074,3397
ALBK,20140102,96.85,102.65,94.5,95.05,9801706,1941262
ALCHEM,20140102,48.3,49.0,46.0,46.55,4405,3469
ALEMBICLTD,20140102,15.0,15.7,14.8,14.85,369873,163796
ALKALI,20140102,17.9,17.95,17.2,17.3,3665,2306
ALKYLAMINE,20140102,259.95,259.95,245.05,245.05,525,520
ALLCARGO,20140102,117.2,138.45,116.2,125.2,62327,18872
ALLSEC,20140102,20.8,20.8,20.75,20.75,220,220
ALOKTEXT,20140102,8.65,8.9,8.1,8.15,3387886,1500968
ALPHAGEO,20140102,68.8,68.8,62.6,66.95,18990,14600
ALPINEHOU,20140102,23.5,23.5,23.5,23.5,200,200
ALPSINDUS,20140102,2.95,2.95,2.95,2.95,18724,17724
ALSTOMT&D,20140102,208.0,208.0,198.0,202.05,48845,36669
AMARAJABAT,20140102,338.0,340.0,332.2,334.75,96741,66106
AMARJOTHI,20140102,74.1,77.0,74.1,77.0,410,205
AMBIKCO,20140102,271.0,273.95,271.0,273.95,110,110
AMBUJACEM,20140102,182.0,184.9,178.1,179.15,1208631,406216
AMDIND,20140102,12.6,13.0,12.55,13.0,430,425
AMRUTANJAN,20140102,135.7,137.5,130.65,131.1,54480,29899
AMTEKAUTO,20140102,75.0,76.0,72.6,73.05,271404,137529
AMTEKINDIA,20140102,68.25,68.45,65.0,65.15,88335,54507
ANANTRAJ,20140102,63.4,64.8,57.2,58.25,2481152,1136517
ANDHRABANK,20140102,64.25,67.25,62.75,63.15,5685896,1333566
ANDHRACEMT,20140102,5.15,5.3,5.0,5.0,1700,1700
ANDHRSUGAR,20140102,104.0,104.0,102.4,102.6,17792,15262
ANKITMETAL,20140102,11.95,12.45,11.4,11.9,18602,14152
ANSALAPI,20140102,22.75,23.6,21.1,21.35,529218,312666
ANSALHSG,20140102,20.15,21.5,19.75,19.9,76728,41532
ANTGRAPHIC,20140102,0.2,0.25,0.2,0.25,28108,28108
APARINDS,20140102,157.7,159.0,145.0,147.05,42379,27262
APCOTEXIND,20140102,122.0,123.6,117.1,118.55,2886,2568
APLAPOLLO,20140102,147.55,147.55,141.25,141.85,943,475
APLLTD,20140102,215.95,216.0,208.5,210.15,60783,35695
APOLLOHOSP,20140102,969.95,975.55,920.45,930.55,172239,85545
APOLLOTYRE,20140102,105.0,107.25,101.05,102.75,17711345,7812410
APPAPER,20140102,269.0,279.7,266.0,268.95,28215,10797
APTECHT,20140102,83.9,84.85,79.2,80.8,333977,158607
ARCHIDPLY,20140102,7.45,7.7,7.45,7.7,3183,3183
ARCHIES,20140102,20.3,21.15,18.9,19.1,354654,184753
ARIES,20140102,54.4,62.5,53.25,58.1,635699,141168
AROGRANITE,20140102,23.45,23.45,23.45,23.45,537,537
ARSHIYA,20140102,17.05,18.7,17.05,17.25,110412,75864
