SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
AARTIIND,2003013,65.8,65.85,64.05,64.75,824,724
ABANLLOYD,2003013,148.0,149.5,145.0,145.25,8988,6667
ABB,2003013,244.5,256.5,244.5,253.9,9039,5866
ABBALPO,2003013,48.15,48.8,47.55,47.9,11231,10105
ABBOTTLAB,2003013,145.0,150.7,144.5,150.7,1650,1150
ABSHEKINDS,2003013,8.0,8.4,7.75,8.25,46639,36950
ABSIND,2003013,81.0,82.8,78.0,79.45,90566,45910
ACC,2003013,165.6,166.25,158.2,159.25,1121222,649216
ADANIEXPO,2003013,146.0,146.9,144.1,144.85,31445,425
ADLABSFILM,2003013,60.8,60.8,58.15,58.45,16810,9448
ADVANIORLI,2003013,33.0,36.85,33.0,34.6,43514,22659
AEGISCHEM,2003013,9.5,9.5,9.35,9.5,400,400
AFTEKINFO,2003013,284.9,287.0,281.5,282.3,403357,41739
AGEEGOLD,2003013,60.55,60.6,60.5,60.5,1815,1755
AGREVOIND,2003013,157.9,157.9,154.0,154.85,780,647
AGRODUTCH,2003013,14.3,14.5,14.1,14.3,7373,5350
AHMEDELEC,2003013,53.0,54.0,52.25,52.3,268,248
AHMEDFORGE,2003013,21.2,21.5,21.0,21.5,450,450
AJANTPHARM,2003013,34.3,34.95,33.9,33.95,7082,1868
AKSHOPTFBR,2003013,26.8,27.45,26.25,26.25,12551,10407
ALBK,2003013,12.55,12.6,12.4,12.4,205046,157494
ALEMBICLTD,2003013,189.0,190.5,177.25,182.0,40225,12991
ALFALAVAL,2003013,264.0,264.0,260.0,260.0,329,329
ALOKTEXT,2003013,13.75,13.75,13.1,13.35,111205,74490
ALPSINDUS,2003013,22.0,22.0,20.2,20.2,104,101
AMARAJABAT,2003013,64.55,64.6,63.5,64.2,8758,6375
AMBUJARAJN,2003013,3.0,3.15,3.0,3.05,29668,28068
AMITSPIN,2003013,3.25,3.25,3.25,3.25,100,100
AMTREXAPPL,2003013,19.0,19.25,18.8,19.2,4424,3774
ANAMALFIN,2003013,7.05,7.05,7.05,7.05,600,600
ANDHRABANK,2003013,21.4,21.4,20.5,20.55,945180,432759
ANDHRSUGAR,2003013,25.0,25.0,22.2,23.1,2448,2320
ANTGRAPHIC,2003013,2.25,2.25,2.2,2.25,2817,2817
APCOTEXLAT,2003013,28.05,28.15,28.05,28.15,100,100
APOLLOHOSP,2003013,110.0,110.1,108.4,108.8,109535,45625
APOLLOTYRE,2003013,129.7,131.5,128.5,129.9,141861,68745
APTECHT,2003013,38.7,39.1,37.65,37.95,143998,56335
ARCHIES,2003013,83.5,85.3,82.0,82.45,1470,1330
ARHAMFISCL,2003013,6.65,6.7,6.4,6.4,16401,14400
ARIHANTCRE,2003013,4.0,4.0,3.35,3.45,55950,15800
ARVINDMILL,2003013,22.45,22.55,22.0,22.05,171860,79351
ASAHIINDIA,2003013,34.6,36.4,34.6,34.95,17450,16950
ASHKLEYFIN,2003013,43.7,43.8,43.5,43.55,3319,2901
ASHOKLEY,2003013,98.0,98.0,93.75,94.05,27735,23306
ASIANELEC,2003013,23.5,24.0,23.3,23.8,4900,3400
ASIANHOTEL,2003013,70.3,70.95,70.3,70.6,1802,1784
ASIANPAINT,2003013,328.05,332.0,327.5,327.6,2195,1936
ASTRAIDL,2003013,360.2,360.2,360.2,360.2,50,50
ATCOIND,2003013,17.9,18.45,17.8,17.85,8671,5270
ATFL,2003013,39.15,39.7,38.45,38.55,1400,1075
ATLASCOPCO,2003013,236.6,237.0,236.25,236.3,30935,30485
ATLASCYCLE,2003013,68.0,68.0,67.5,67.5,215,215
ATULPROD,2003013,32.5,33.0,32.5,32.5,967,967
AUROPHARMA,2003013,208.1,214.95,208.1,210.5,8900,5947
AUTORIDFIN,2003013,2.3,2.6,2.05,2.45,1177,1150
AZTEC,2003013,31.5,31.9,31.4,31.55,43988,28103
BAJAJAUTO,2003013,503.0,511.0,495.0,507.0,158475,72387
BAJAJHIND,2003013,56.4,58.0,56.4,58.0,1188,1188
BAJAJPLAST,2003013,3.75,3.75,3.5,3.75,3000,3000
BAJAUTOFIN,2003013,48.0,49.25,48.0,49.15,761,750
BALAJIDIST,2003013,8.4,8.4,7.9,8.0,17349,13433
BALAJITELE,2003013,84.5,84.65,82.6,82.75,53006,23983
BALMLAWRIE,2003013,95.1,96.0,88.3,89.55,55240,24321
BALRAMCHIN,2003013,117.8,117.8,113.5,113.55,4275,3361
BANARISUG,2003013,140.5,140.6,138.0,138.0,350,350
BANKBARODA,2003013,75.5,75.5,69.7,70.4,765293,269733
BANKINDIA,2003013,36.5,36.55,36.0,36.1,383569,206598
BANKPUNJAB,2003013,14.9,14.95,14.65,14.8,75226,70070
BANKRAJAS,2003013,16.0,16.2,15.55,15.65,85471,62600
BASF,2003013,115.0,115.0,110.6,111.8,5543,4300
BATAINDIA,2003013,33.6,34.0,33.4,33.55,15464,11389
BAUSCHLOMB,2003013,59.9,63.0,59.35,60.75,151374,54300
BAYER,2003013,1171.0,1189.95,1170.5,1182.9,196,178
BEL,2003013,171.75,172.5,167.15,169.3,104401,47764
BELCERAMIC,2003013,4.0,4.2,4.0,4.05,1750,1750
BEML,2003013,81.0,81.3,78.7,79.0,454950,88338
BERGEPAINT,2003013,74.45,74.9,73.4,73.45,1181,1081
BFLSOFTWAR,2003013,723.9,729.7,713.0,718.9,22391,10289
BGFL,2003013,13.7,14.05,13.7,14.05,660,650
BHARATFORG,2003013,215.95,217.0,208.75,210.0,65049,36432
BHARATGEAR,2003013,9.3,11.5,9.3,11.45,1676,1675
BHARATHOT,2003013,25.0,27.0,25.0,27.0,100,100
