SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
20MICRONS,20150710,32.85,32.85,30.5,30.65,41010,27168
3MINDIA,20150710,8295.0,8295.0,8075.0,8099.65,654,580
8KMILES,20150710,910.5,945.0,886.0,924.95,166503,25591
A2ZINFRA,20150710,23.8,23.8,22.3,22.75,1184308,680937
AARTIDRUGS,20150710,654.0,668.95,647.5,653.15,34272,7524
AARTIIND,20150710,335.8,349.0,331.4,346.6,67809,44177
AARVEEDEN,20150710,45.3,47.0,45.1,47.0,1078,886
ABAN,20150710,289.5,290.0,276.7,278.45,1000219,329346
ABB,20150710,1380.5,1409.35,1361.0,1375.25,49795,27081
ABBOTINDIA,20150710,4033.05,4049.95,3951.7,4000.6,1967,1250
ABCIL,20150710,217.55,222.0,216.15,220.9,10278,6621
ABGSHIP,20150710,181.45,183.5,180.5,181.65,120384,60399
ABIRLANUVO,20150710,1900.0,1907.5,1870.2,1882.15,151859,69804
ACC,20150710,1490.25,1500.0,1465.0,1472.2,230020,133223
ACCELYA,20150710,1008.0,1008.0,991.35,995.1,2897,2423
ACE,20150710,43.75,43.85,43.0,43.2,134503,84805
ACROPETAL,20150710,3.5,3.5,3.1,3.15,54255,48110
ADANIENT,20150710,89.4,90.4,88.3,89.6,5118260,2532210
ADANIPORTS,20150710,318.75,321.55,315.2,317.1,2531442,1288295
ADANIPOWER,20150710,30.1,30.25,28.15,28.5,45818730,17469300
ADFFOODS,20150710,73.6,74.7,69.75,71.1,253563,61397
ADHUNIK,20150710,14.85,15.7,14.85,15.35,63815,37323
ADI,20150710,265.0,265.0,250.0,262.9,8061,6834
ADLABS,20150710,152.45,157.4,152.0,153.3,49878,21938
ADORWELD,20150710,263.0,281.9,263.0,272.1,18428,9950
ADSL,20150710,29.95,30.35,27.25,27.6,244738,133823
ADVANIHOTR,20150710,53.1,55.0,53.1,55.0,1070,760
ADVANTA,20150710,458.9,477.6,455.05,468.2,74448,23557
AEGISCHEM,20150710,853.9,853.95,825.5,829.3,16645,7081
AFL,20150710,95.75,107.9,91.3,103.05,304120,113678
AGARIND,20150710,100.0,103.9,99.0,100.0,2805,2623
AGCNET,20150710,126.6,126.6,116.85,118.2,12297,5734
